"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625e81d5b202658f218d19ac","normal","2022-04-19T09:33:06.788Z",1,1,0,0,17,0,"Beersheba","disconnect"
"625e81ddb202658f218d19ad","holidays","2022-04-19T09:33:14.801Z",0,0,1,0,15,0,"Tel-Aviv","join"
"625e81e9b202658f218d19ae","normal","2022-04-19T09:33:27.851Z",0,1,0,1,102,0,"Bnei-Brak","complaint"
"625e81f1b202658f218d19af","holidays","2022-04-19T09:33:34.918Z",1,0,1,1,13,1,"Holon","disconnect"
"625e8200b202658f218d19b0","normal","2022-04-19T09:33:50.572Z",0,1,1,0,56,1,"Ariel","join"
"625e8203b202658f218d19b1","holidays","2022-04-19T09:33:53.768Z",1,0,0,1,82,1,"Holon","disconnect"
"625e8218b202658f218d19b2","holidays","2022-04-19T09:34:14.048Z",0,1,0,0,71,0,"Netanya","join"
"625e822fb202658f218d19b3","holidays","2022-04-19T09:34:37.214Z",0,1,1,0,112,0,"Nahariya","complaint"
"625e8249b202658f218d19b4","summer vacations","2022-04-19T09:35:03.245Z",1,1,0,0,44,0,"Beersheba","service"
"625e8265b202658f218d19b5","summer vacations","2022-04-19T09:35:30.984Z",1,0,0,1,50,1,"Bnei-Brak","complaint"
"625e826cb202658f218d19b6","holidays","2022-04-19T09:35:33.423Z",0,1,0,1,107,0,"Tel-Aviv","complaint"
"625e827cb202658f218d19b7","summer vacations","2022-04-19T09:35:54.490Z",0,0,0,1,33,0,"Ashdod","complaint"
"625e828bb202658f218d19b8","summer vacations","2022-04-19T09:36:09.806Z",0,0,1,0,110,1,"Petah-Tikva","join"
"625e829db202658f218d19b9","summer vacations","2022-04-19T09:36:27.507Z",1,0,1,1,84,0,"Haifa","disconnect"
"625e82b2b202658f218d19ba","summer vacations","2022-04-19T09:36:47.818Z",0,1,1,1,30,1,"Holon","join"
"625e82b4b202658f218d19bb","normal","2022-04-19T09:36:50.187Z",1,1,1,0,51,1,"Ashdod","disconnect"
"625e82bfb202658f218d19bc","summer vacations","2022-04-19T09:37:01.768Z",1,1,1,1,53,0,"Beersheba","complaint"
"625e82c5b202658f218d19bd","summer vacations","2022-04-19T09:37:06.528Z",1,1,0,0,79,1,"Jerusalem","complaint"
"625e82deb202658f218d19be","holidays","2022-04-19T09:37:31.699Z",0,1,0,0,90,1,"Petah-Tikva","join"
"625e82f2b202658f218d19bf","holidays","2022-04-19T09:37:51.772Z",1,0,1,0,68,0,"Ariel","complaint"
"625e82f6b202658f218d19c0","summer vacations","2022-04-19T09:37:56.612Z",0,0,1,1,104,1,"Haifa","join"
"625e830fb202658f218d19c1","holidays","2022-04-19T09:38:21.481Z",0,0,1,0,32,0,"Ashdod","join"
"625e8329b202658f218d19c2","normal","2022-04-19T09:38:47.611Z",2,0,0,1,50,1,"Bnei-Brak","complaint"
"625e8346b202658f218d19c3","normal","2022-04-19T09:39:15.747Z",0,1,1,0,52,0,"Holon","join"
"625e8355b202658f218d19c4","holidays","2022-04-19T09:39:30.724Z",2,0,0,1,89,0,"Nahariya","complaint"
"625e835bb202658f218d19c5","holidays","2022-04-19T09:39:37.375Z",0,0,0,1,89,1,"Ashdod","join"
"625e8360b202658f218d19c6","holidays","2022-04-19T09:39:41.816Z",0,1,1,0,49,1,"Holon","join"
"625e836ab202658f218d19c7","holidays","2022-04-19T09:39:51.272Z",1,1,1,1,72,1,"Jerusalem","disconnect"
"625e836db202658f218d19c8","summer vacations","2022-04-19T09:39:55.647Z",1,0,0,1,82,0,"Netanya","complaint"
"625e8372b202658f218d19c9","holidays","2022-04-19T09:40:00.479Z",0,1,0,0,28,1,"Beersheba","complaint"
"625e838fb202658f218d19ca","summer vacations","2022-04-19T09:40:28.957Z",1,1,1,1,105,0,"Beersheba","disconnect"
"625e83c0328e34895e42b3d9","summer vacations","2022-04-19T09:40:57.282Z",0,0,0,1,77,1,"Netanya","join"
"625e83c0328e34895e42b3da","holidays","2022-04-19T09:40:36.002Z",1,1,0,0,109,1,"Haifa","disconnect"
"625e83c0328e34895e42b3db","holidays","2022-04-19T09:41:15.691Z",0,0,1,1,34,1,"Jerusalem","join"
"625e83c7328e34895e42b3dc","summer vacations","2022-04-19T09:41:25.342Z",0,0,0,1,104,0,"Nahariya","complaint"
"625e83d0328e34895e42b3dd","normal","2022-04-19T09:41:33.689Z",1,1,0,1,69,1,"Jerusalem","disconnect"
"625e83e4328e34895e42b3de","holidays","2022-04-19T09:41:54.321Z",2,1,0,0,65,1,"Bnei-Brak","complaint"
"625e83ef328e34895e42b3df","summer vacations","2022-04-19T09:42:05.229Z",1,1,1,0,50,1,"Haifa","disconnect"
"625e83fe328e34895e42b3e0","summer vacations","2022-04-19T09:42:19.481Z",1,1,1,0,17,1,"Tel-Aviv","disconnect"
"625e8400328e34895e42b3e1","normal","2022-04-19T09:42:21.984Z",1,0,1,1,19,0,"Netanya","disconnect"
"625e841e328e34895e42b3e2","normal","2022-04-19T09:42:51.907Z",0,1,1,1,86,1,"Tel-Aviv","join"
"625e842c328e34895e42b3e3","normal","2022-04-19T09:43:06.171Z",1,0,0,1,70,1,"Nahariya","complaint"
"625e843b328e34895e42b3e4","holidays","2022-04-19T09:43:18.152Z",0,0,0,1,63,1,"Holon","join"
"625e8454328e34895e42b3e5","normal","2022-04-19T09:43:46.242Z",0,0,1,0,99,1,"Beersheba","join"
"625e8461328e34895e42b3e6","summer vacations","2022-04-19T09:43:53.525Z",0,1,1,0,116,0,"Tel-Aviv","join"
"625e846d328e34895e42b3e7","holidays","2022-04-19T09:44:11.447Z",0,0,1,1,75,0,"Ashdod","join"
"625e848a328e34895e42b3e8","holidays","2022-04-19T09:44:40.615Z",0,1,1,1,98,0,"Jerusalem","service"
"625e849d328e34895e42b3e9","normal","2022-04-19T09:44:59.285Z",0,1,1,1,106,0,"Tel-Aviv","join"
"625e84b8328e34895e42b3ea","summer vacations","2022-04-19T09:45:21.591Z",0,1,0,1,36,1,"Ashdod","service"
"625e84cd328e34895e42b3eb","summer vacations","2022-04-19T09:45:47.540Z",0,0,1,0,109,1,"Beersheba","join"
"625e84d5328e34895e42b3ec","holidays","2022-04-19T09:45:50.679Z",0,1,0,0,28,1,"Bnei-Brak","complaint"
"625e84df328e34895e42b3ed","holidays","2022-04-19T09:46:05.411Z",0,1,1,0,93,0,"Ashdod","complaint"
"625e84e7328e34895e42b3ee","summer vacations","2022-04-19T09:46:13.553Z",0,0,0,1,82,1,"Beersheba","complaint"
"625e84f3328e34895e42b3ef","holidays","2022-04-19T09:46:24.808Z",1,0,1,1,56,0,"Holon","complaint"
"625e850c328e34895e42b3f0","normal","2022-04-19T09:46:50.918Z",2,0,1,0,60,0,"Bnei-Brak","complaint"
"625e851b328e34895e42b3f1","normal","2022-04-19T09:47:00.541Z",0,1,0,0,58,0,"Ashdod","service"
"625e8527328e34895e42b3f2","summer vacations","2022-04-19T09:47:17.697Z",1,0,0,1,92,1,"Netanya","service"
"625e852c328e34895e42b3f3","holidays","2022-04-19T09:47:22.529Z",1,0,1,0,103,0,"Haifa","service"
"625e8546328e34895e42b3f4","summer vacations","2022-04-19T09:47:47.967Z",1,1,0,1,51,1,"Netanya","complaint"
"625e8554328e34895e42b3f5","normal","2022-04-19T09:48:01.694Z",0,0,0,1,31,1,"Ashdod","complaint"
"625e8564328e34895e42b3f6","summer vacations","2022-04-19T09:48:17.748Z",0,1,0,0,81,1,"Ashdod","complaint"
"625e857c328e34895e42b3f7","normal","2022-04-19T09:48:42.206Z",0,0,1,1,71,1,"Holon","join"
"625e8585328e34895e42b3f8","summer vacations","2022-04-19T09:48:51.319Z",1,1,1,0,90,1,"Netanya","complaint"
"625e8590328e34895e42b3f9","normal","2022-04-19T09:49:02.453Z",0,0,1,0,65,1,"Petah-Tikva","join"
"625e85ad328e34895e42b3fa","normal","2022-04-19T09:49:31.011Z",0,0,1,0,68,0,"Nahariya","complaint"
"625e85b0328e34895e42b3fb","normal","2022-04-19T09:49:34.831Z",1,0,1,0,121,1,"Netanya","service"
"625e85be328e34895e42b3fc","normal","2022-04-19T09:49:48.494Z",0,0,1,1,111,1,"Jerusalem","service"
"625e85d5328e34895e42b3fd","summer vacations","2022-04-19T09:50:06.633Z",0,0,0,1,105,1,"Nahariya","complaint"
"625e85e6328e34895e42b3fe","normal","2022-04-19T09:50:28.525Z",1,0,1,1,19,0,"Tel-Aviv","complaint"
"625e85fc328e34895e42b3ff","holidays","2022-04-19T09:50:50.623Z",1,1,0,1,58,0,"Haifa","complaint"
"625e860a328e34895e42b400","summer vacations","2022-04-19T09:51:04.124Z",2,1,0,0,34,1,"Haifa","complaint"
"625e860b328e34895e42b401","summer vacations","2022-04-19T09:51:05.816Z",0,1,0,0,114,1,"Jerusalem","join"
"625e860f328e34895e42b402","summer vacations","2022-04-19T09:51:08.411Z",0,0,1,0,65,1,"Nahariya","join"
"625e8613328e34895e42b403","summer vacations","2022-04-19T09:51:13.940Z",1,0,0,1,81,1,"Ashdod","service"
"625e8624328e34895e42b404","normal","2022-04-19T09:51:28.973Z",0,0,0,1,20,1,"Beersheba","join"
"625e8636328e34895e42b405","summer vacations","2022-04-19T09:51:48.576Z",0,0,1,0,109,1,"Beersheba","join"
"625e8649328e34895e42b406","holidays","2022-04-19T09:52:07.410Z",3,0,1,1,87,1,"Netanya","disconnect"
"625e865d328e34895e42b407","normal","2022-04-19T09:52:26.841Z",2,1,0,0,56,1,"Holon","complaint"
"625e866a328e34895e42b408","holidays","2022-04-19T09:52:40.425Z",0,1,1,0,49,0,"Petah-Tikva","join"
"625e8688328e34895e42b409","normal","2022-04-19T09:53:10.042Z",0,0,0,1,61,1,"Holon","join"
"625e8691328e34895e42b40a","holidays","2022-04-19T09:53:19.066Z",1,0,0,1,55,0,"Beersheba","complaint"
"625e869c328e34895e42b40b","summer vacations","2022-04-19T09:53:26.501Z",0,1,1,0,56,0,"Nahariya","join"
"625e86a1328e34895e42b40c","summer vacations","2022-04-19T09:53:34.347Z",0,0,0,1,63,1,"Beersheba","complaint"
"625e86af328e34895e42b40d","normal","2022-04-19T09:53:49.202Z",2,1,1,1,54,1,"Ashdod","complaint"
"625e86c9328e34895e42b40e","normal","2022-04-19T09:54:15.749Z",0,0,0,1,43,0,"Nahariya","complaint"
"625e86d7328e34895e42b40f","normal","2022-04-19T09:54:28.472Z",0,0,1,0,69,1,"Tel-Aviv","join"
"625e86f0328e34895e42b410","summer vacations","2022-04-19T09:54:54.085Z",0,0,1,0,22,0,"Ashdod","join"
"625e86f3328e34895e42b411","normal","2022-04-19T09:54:57.773Z",2,0,0,1,70,1,"Tel-Aviv","complaint"
"625e8711328e34895e42b412","normal","2022-04-19T09:55:27.409Z",0,1,0,0,46,0,"Netanya","join"
"625e8712328e34895e42b413","normal","2022-04-19T09:55:28.813Z",1,1,1,1,21,0,"Holon","complaint"
"625e8726328e34895e42b414","summer vacations","2022-04-19T09:55:48.143Z",1,1,1,0,29,0,"Tel-Aviv","complaint"
"625e8727328e34895e42b415","normal","2022-04-19T09:55:49.386Z",1,1,1,0,14,0,"Tel-Aviv","complaint"
"625e872d328e34895e42b416","summer vacations","2022-04-19T09:55:55.941Z",0,0,1,0,79,1,"Nahariya","complaint"
"625e873c328e34895e42b417","holidays","2022-04-19T09:56:10.460Z",1,0,0,1,12,0,"Haifa","complaint"
"625e874b328e34895e42b418","normal","2022-04-19T09:56:25.384Z",1,1,0,1,84,0,"Nahariya","service"
"625e8769328e34895e42b419","holidays","2022-04-19T09:56:54.723Z",1,0,1,0,57,0,"Ashdod","disconnect"
"625e877b328e34895e42b41a","holidays","2022-04-19T09:57:12.974Z",1,1,1,1,82,1,"Beersheba","complaint"
"625e8796328e34895e42b41b","holidays","2022-04-19T09:57:40.398Z",1,0,1,0,75,0,"Beersheba","service"
"625e87a4328e34895e42b41c","summer vacations","2022-04-19T09:57:54.684Z",1,1,0,1,91,0,"Tel-Aviv","complaint"
"625e87b8328e34895e42b41d","summer vacations","2022-04-19T09:58:14.906Z",0,0,0,1,35,0,"Nahariya","complaint"
"625e87c4328e34895e42b41e","summer vacations","2022-04-19T09:58:26.191Z",1,1,1,0,84,0,"Bnei-Brak","complaint"
"625e87cd328e34895e42b41f","summer vacations","2022-04-19T09:58:35.901Z",0,0,0,1,86,0,"Jerusalem","complaint"
"625e87d9328e34895e42b420","holidays","2022-04-19T09:58:47.217Z",0,0,1,1,25,0,"Tel-Aviv","join"
"625e87e9328e34895e42b421","holidays","2022-04-19T09:59:03.553Z",1,1,0,0,31,1,"Netanya","complaint"
"625e87f6328e34895e42b422","holidays","2022-04-19T09:59:15.948Z",1,1,1,1,69,1,"Tel-Aviv","complaint"
"625e8802328e34895e42b423","summer vacations","2022-04-19T09:59:27.636Z",2,1,1,0,15,0,"Jerusalem","complaint"
"625e881b328e34895e42b424","normal","2022-04-19T09:59:53.832Z",1,1,0,1,32,0,"Nahariya","complaint"
"625e882c328e34895e42b425","normal","2022-04-19T10:00:05.900Z",1,0,0,1,80,1,"Netanya","service"
"625e8844328e34895e42b426","summer vacations","2022-04-19T10:00:33.502Z",0,1,0,1,72,0,"Netanya","join"
"625e885c328e34895e42b427","summer vacations","2022-04-19T10:00:57.584Z",1,1,1,1,35,0,"Nahariya","disconnect"
"625e886c328e34895e42b428","normal","2022-04-19T10:01:14.816Z",1,1,0,0,53,0,"Netanya","complaint"
"625e886f328e34895e42b429","holidays","2022-04-19T10:01:17.485Z",0,1,0,1,100,1,"Ariel","join"
"625e8882328e34895e42b42a","holidays","2022-04-19T10:01:36.851Z",0,1,0,0,35,0,"Nahariya","complaint"
"625e888f328e34895e42b42b","summer vacations","2022-04-19T10:01:48.812Z",0,1,0,0,109,1,"Ashdod","join"
"625e88c9f06edc8e1ec71916","normal","2022-04-19T10:02:46.983Z",0,0,1,0,63,1,"Jerusalem","join"
"625e88caf06edc8e1ec71917","summer vacations","2022-04-19T10:02:32.967Z",1,1,1,0,57,1,"Tel-Aviv","complaint"
"625e88caf06edc8e1ec71918","holidays","2022-04-19T10:02:04.147Z",2,0,1,1,116,1,"Nahariya","complaint"
"625e88caf06edc8e1ec71919","holidays","2022-04-19T10:02:36.448Z",0,0,1,0,43,1,"Ariel","join"
"625e88daf06edc8e1ec7191a","normal","2022-04-19T10:03:04.439Z",1,1,0,1,92,0,"Tel-Aviv","complaint"
"625e88f1f06edc8e1ec7191b","holidays","2022-04-19T10:03:27.664Z",1,1,1,0,58,0,"Netanya","service"
"625e8905f06edc8e1ec7191c","summer vacations","2022-04-19T10:03:47.782Z",1,0,0,1,53,1,"Petah-Tikva","complaint"
"625e891bf06edc8e1ec7191d","summer vacations","2022-04-19T10:04:07.434Z",3,1,0,0,70,1,"Tel-Aviv","complaint"
"625e8921f06edc8e1ec7191e","normal","2022-04-19T10:04:15.039Z",0,1,0,0,89,0,"Bnei-Brak","join"
"625e893ef06edc8e1ec7191f","holidays","2022-04-19T10:04:43.918Z",1,0,1,0,58,0,"Ashdod","disconnect"
"625e894af06edc8e1ec71920","holidays","2022-04-19T10:04:56.366Z",4,1,1,1,60,1,"Ashdod","complaint"
"625e895cf06edc8e1ec71921","holidays","2022-04-19T10:05:14.318Z",1,0,1,1,70,1,"Nahariya","complaint"
"625e8972f06edc8e1ec71922","normal","2022-04-19T10:05:31.512Z",2,0,0,1,53,1,"Tel-Aviv","disconnect"
"625e8982f06edc8e1ec71923","summer vacations","2022-04-19T10:05:52.579Z",0,1,1,1,69,1,"Ashdod","join"
"625e898bf06edc8e1ec71924","summer vacations","2022-04-19T10:06:00.878Z",0,0,0,1,30,0,"Ariel","complaint"
"625e8994f06edc8e1ec71925","holidays","2022-04-19T10:06:10.344Z",4,0,0,1,58,0,"Jerusalem","complaint"
"625e89adf06edc8e1ec71926","normal","2022-04-19T10:06:35.075Z",0,0,0,1,24,1,"Nahariya","join"
"625e89b0f06edc8e1ec71927","normal","2022-04-19T10:06:38.873Z",2,0,0,1,58,0,"Netanya","complaint"
"625e89b8f06edc8e1ec71928","holidays","2022-04-19T10:06:44.615Z",1,0,0,1,101,0,"Beersheba","complaint"
"625e89c8f06edc8e1ec71929","summer vacations","2022-04-19T10:07:03.204Z",2,0,0,1,79,1,"Ashdod","service"
"625e89daf06edc8e1ec7192a","holidays","2022-04-19T10:07:20.624Z",0,1,1,0,50,0,"Ariel","complaint"
"625e8a1cf863ee1295c1f63b","normal","2022-04-19T10:08:20.360Z",2,0,0,1,70,1,"Nahariya","complaint"
"625e8a1cf863ee1295c1f63c","holidays","2022-04-19T10:08:16.666Z",1,1,1,0,50,0,"Ariel","disconnect"
"625e8a1cf863ee1295c1f63d","summer vacations","2022-04-19T10:07:48.620Z",1,1,0,0,20,0,"Holon","complaint"
"625e8a28f863ee1295c1f63e","normal","2022-04-19T10:08:38.718Z",0,0,1,0,122,1,"Ashdod","join"
"625e8a33f863ee1295c1f63f","summer vacations","2022-04-19T10:08:50.134Z",1,0,1,0,111,1,"Jerusalem","complaint"
"625e8a4af863ee1295c1f640","holidays","2022-04-19T10:09:11.987Z",1,0,1,0,59,1,"Holon","complaint"
"625e8a61f863ee1295c1f641","summer vacations","2022-04-19T10:09:35.037Z",2,1,0,0,49,1,"Nahariya","complaint"
"625e8a7bf863ee1295c1f642","summer vacations","2022-04-19T10:10:01.282Z",2,0,1,0,19,1,"Ariel","complaint"
"625e8a83f863ee1295c1f643","holidays","2022-04-19T10:10:08.180Z",0,1,1,0,100,1,"Tel-Aviv","join"
"625e8a95f863ee1295c1f644","summer vacations","2022-04-19T10:10:27.370Z",1,0,0,1,70,0,"Ashdod","complaint"
"625e8aa4f863ee1295c1f645","normal","2022-04-19T10:10:41.960Z",0,0,1,1,25,0,"Bnei-Brak","join"
"625e8ab9f863ee1295c1f646","summer vacations","2022-04-19T10:11:03.073Z",1,1,0,1,104,1,"Bnei-Brak","disconnect"
"625e8ac5f863ee1295c1f647","normal","2022-04-19T10:11:15.512Z",1,1,1,0,50,0,"Nahariya","complaint"
"625e8ae0f863ee1295c1f648","summer vacations","2022-04-19T10:11:41.513Z",1,1,0,1,100,1,"Tel-Aviv","complaint"
"625e8afaf863ee1295c1f649","summer vacations","2022-04-19T10:12:08.838Z",0,0,0,1,51,0,"Holon","join"
"625e8b04f863ee1295c1f64a","holidays","2022-04-19T10:12:13.872Z",0,0,0,1,23,1,"Ariel","complaint"
"625e8b0ff863ee1295c1f64b","normal","2022-04-19T10:12:29.245Z",1,1,1,1,71,1,"Holon","complaint"
"625e8b21f863ee1295c1f64c","holidays","2022-04-19T10:12:46.720Z",2,1,1,1,87,0,"Jerusalem","complaint"
"625e8b2af863ee1295c1f64d","holidays","2022-04-19T10:12:56.221Z",0,1,0,0,25,1,"Nahariya","join"
"625e8b30f863ee1295c1f64e","summer vacations","2022-04-19T10:13:02.225Z",0,0,1,1,40,1,"Bnei-Brak","join"
"625e8b40f863ee1295c1f64f","holidays","2022-04-19T10:13:18.063Z",0,0,1,1,70,0,"Haifa","join"
"625e8b4bf863ee1295c1f650","holidays","2022-04-19T10:13:29.426Z",1,0,1,0,49,1,"Holon","complaint"
"625e8b68f863ee1295c1f651","holidays","2022-04-19T10:13:58.044Z",0,1,1,0,21,1,"Netanya","join"
"625e8b70f863ee1295c1f652","holidays","2022-04-19T10:14:05.913Z",0,0,0,1,116,1,"Ariel","join"
"625e8b76f863ee1295c1f653","holidays","2022-04-19T10:14:12.964Z",2,0,0,1,88,1,"Ashdod","complaint"
"625e8b83f863ee1295c1f654","summer vacations","2022-04-19T10:14:25.572Z",1,0,0,1,48,0,"Haifa","complaint"
"625e8b98f863ee1295c1f655","summer vacations","2022-04-19T10:14:46.585Z",2,0,0,1,90,0,"Petah-Tikva","complaint"
"625e8bb3f863ee1295c1f656","holidays","2022-04-19T10:15:13.331Z",1,1,1,1,42,0,"Bnei-Brak","service"
"625e8bc5f863ee1295c1f657","normal","2022-04-19T10:15:31.187Z",1,0,1,1,118,1,"Ashdod","service"
"625e8bd6f863ee1295c1f658","summer vacations","2022-04-19T10:15:48.614Z",2,1,0,1,117,0,"Petah-Tikva","service"
"625e8be2f863ee1295c1f659","summer vacations","2022-04-19T10:16:00.411Z",0,1,0,1,82,0,"Haifa","join"
"625e8bfcf863ee1295c1f65a","summer vacations","2022-04-19T10:16:26.536Z",1,0,1,0,39,1,"Bnei-Brak","complaint"
"625e8c15f863ee1295c1f65b","normal","2022-04-19T10:16:48.037Z",0,0,0,1,56,1,"Haifa","join"
"625e8c23f863ee1295c1f65c","holidays","2022-04-19T10:17:05.260Z",2,1,0,0,13,1,"Nahariya","service"
"625e8c35f863ee1295c1f65d","summer vacations","2022-04-19T10:17:22.822Z",0,1,1,0,60,1,"Ariel","join"
"625e8c50f863ee1295c1f65e","summer vacations","2022-04-19T10:17:50.199Z",2,0,1,1,57,1,"Tel-Aviv","service"
"625e8c5df863ee1295c1f65f","normal","2022-04-19T10:18:03.690Z",2,0,1,0,121,1,"Netanya","complaint"
"625e8c6bf863ee1295c1f660","normal","2022-04-19T10:18:17.735Z",3,1,1,1,83,0,"Ashdod","complaint"
"625e8c76f863ee1295c1f661","holidays","2022-04-19T10:18:28.759Z",1,0,1,1,116,1,"Petah-Tikva","complaint"
"625e8c7df863ee1295c1f662","summer vacations","2022-04-19T10:18:35.130Z",1,1,1,0,24,1,"Petah-Tikva","complaint"
"625e8c90f863ee1295c1f663","summer vacations","2022-04-19T10:18:54.355Z",1,0,1,0,33,1,"Bnei-Brak","complaint"
"625e8c9bf863ee1295c1f664","summer vacations","2022-04-19T10:19:04.041Z",2,1,1,0,19,0,"Jerusalem","complaint"
"625e8ca3f863ee1295c1f665","summer vacations","2022-04-19T10:19:13.223Z",0,1,0,0,113,0,"Ashdod","join"
"625e8cacf863ee1295c1f666","normal","2022-04-19T10:19:22.218Z",1,0,1,1,63,0,"Ariel","complaint"
"625e8ce7e2cf63b228173fb2","holidays","2022-04-19T10:19:57.139Z",0,0,0,1,119,0,"Ariel","disconnect"
"625e8ce7e2cf63b228173fb3","summer vacations","2022-04-19T10:19:50.242Z",0,1,0,1,12,0,"Tel-Aviv","disconnect"
"625e8cede2cf63b228173fb4","holidays","2022-04-19T10:20:26.507Z",1,1,1,0,90,0,"Ariel","service"
"625e8d05e2cf63b228173fb5","holidays","2022-04-19T10:20:48.848Z",0,1,0,1,120,0,"Tel-Aviv","join"
"625e8d1ce2cf63b228173fb6","normal","2022-04-19T10:21:14.378Z",1,1,0,0,77,1,"Netanya","complaint"
"625e8d605a18f227b4dc9491","normal","2022-04-19T10:22:01.739Z",0,1,1,0,118,1,"Jerusalem","join"
"625e8d605a18f227b4dc9492","holidays","2022-04-19T10:22:11.359Z",0,0,0,1,28,0,"Bnei-Brak","join"
"625e8d605a18f227b4dc9490","holidays","2022-04-19T10:21:37.548Z",2,1,1,1,17,0,"Beersheba","complaint"
"625e8d775a18f227b4dc9493","holidays","2022-04-19T10:22:39.639Z",0,1,0,0,29,1,"Holon","join"
"625e8d795a18f227b4dc9494","summer vacations","2022-04-19T10:22:41.775Z",1,1,1,1,55,1,"Holon","complaint"
"625e8d7d5a18f227b4dc9495","normal","2022-04-19T10:22:50.773Z",2,0,0,1,81,0,"Ashdod","complaint"
"625e8d895a18f227b4dc9496","normal","2022-04-19T10:23:02.726Z",2,0,1,1,80,0,"Nahariya","complaint"
"625e8da05a18f227b4dc9497","normal","2022-04-19T10:23:25.649Z",0,0,1,1,65,1,"Jerusalem","join"
"625e8da95a18f227b4dc9498","summer vacations","2022-04-19T10:23:35.198Z",0,0,1,0,58,1,"Ariel","join"
"625e8dc65a18f227b4dc9499","summer vacations","2022-04-19T10:24:04.373Z",1,1,0,1,24,0,"Beersheba","service"
"625e8e279023582bf5c54da7","normal","2022-04-19T10:24:31.758Z",0,0,1,1,103,0,"Holon","join"
"625e8e289023582bf5c54da8","summer vacations","2022-04-19T10:25:07.115Z",1,0,1,0,109,1,"Beersheba","complaint"
"625e8e289023582bf5c54da9","holidays","2022-04-19T10:25:15.582Z",0,0,0,1,90,1,"Tel-Aviv","join"
"625e8e289023582bf5c54daa","normal","2022-04-19T10:24:57.772Z",1,1,0,0,89,0,"Beersheba","complaint"
"625e8e289023582bf5c54dab","normal","2022-04-19T10:24:20.315Z",1,0,1,1,96,0,"Haifa","complaint"
"625e8e289023582bf5c54dac","normal","2022-04-19T10:25:25.274Z",2,0,1,1,50,0,"Nahariya","disconnect"
"625e8e2b9023582bf5c54dad","normal","2022-04-19T10:25:45.598Z",0,0,1,0,79,0,"Holon","join"
"625e8e2f9023582bf5c54dae","summer vacations","2022-04-19T10:25:49.136Z",0,1,0,0,98,1,"Netanya","join"
"625e8e519023582bf5c54daf","summer vacations","2022-04-19T10:26:19.066Z",0,1,0,1,47,0,"Bnei-Brak","complaint"
"625e8e599023582bf5c54db0","normal","2022-04-19T10:26:30.683Z",0,0,1,1,109,1,"Jerusalem","join"
"625e8e6c9023582bf5c54db1","holidays","2022-04-19T10:26:49.899Z",0,0,1,0,65,1,"Holon","join"
"625e8e6d9023582bf5c54db2","holidays","2022-04-19T10:26:51.288Z",0,0,0,1,62,0,"Ashdod","disconnect"
"625e8e799023582bf5c54db3","summer vacations","2022-04-19T10:27:03.197Z",3,0,1,1,62,0,"Petah-Tikva","complaint"
"625e8e7a9023582bf5c54db4","holidays","2022-04-19T10:27:04.582Z",0,0,1,0,121,0,"Beersheba","join"
"625e8e959023582bf5c54db5","normal","2022-04-19T10:27:30.979Z",1,0,1,0,36,0,"Holon","disconnect"
"625e8eaa9023582bf5c54db6","summer vacations","2022-04-19T10:27:51.915Z",0,1,1,1,64,0,"Petah-Tikva","join"
"625e8eb69023582bf5c54db7","summer vacations","2022-04-19T10:28:04.192Z",0,1,1,1,59,1,"Haifa","join"
"625e8ed19023582bf5c54db8","holidays","2022-04-19T10:28:30.872Z",1,0,0,1,21,1,"Tel-Aviv","complaint"
"625e8eeb9023582bf5c54db9","summer vacations","2022-04-19T10:28:57.022Z",0,1,1,1,67,1,"Holon","join"
"625e8f099023582bf5c54dba","holidays","2022-04-19T10:29:21.957Z",1,1,0,0,106,0,"Tel-Aviv","disconnect"
"625e8f109023582bf5c54dbb","normal","2022-04-19T10:29:34.182Z",0,0,1,0,92,1,"Ariel","disconnect"
"625e8f169023582bf5c54dbc","summer vacations","2022-04-19T10:29:40.233Z",1,0,1,1,66,0,"Beersheba","complaint"
"625e8f229023582bf5c54dbd","normal","2022-04-19T10:29:52.161Z",2,1,1,0,121,0,"Jerusalem","complaint"
"625e8f349023582bf5c54dbe","holidays","2022-04-19T10:30:05.456Z",0,0,1,0,61,0,"Bnei-Brak","complaint"
"625e8f379023582bf5c54dbf","summer vacations","2022-04-19T10:30:08.537Z",1,1,1,0,20,1,"Tel-Aviv","complaint"
"625e8f4b9023582bf5c54dc0","summer vacations","2022-04-19T10:30:32.332Z",3,0,1,1,60,0,"Bnei-Brak","complaint"
"625e8f559023582bf5c54dc1","normal","2022-04-19T10:30:42.841Z",2,0,1,0,69,0,"Jerusalem","complaint"
"625e8f619023582bf5c54dc2","holidays","2022-04-19T10:30:54.983Z",0,1,1,0,35,1,"Ashdod","complaint"
"625e8f679023582bf5c54dc3","summer vacations","2022-04-19T10:31:00.829Z",0,0,1,0,66,1,"Holon","join"
"625e8f809023582bf5c54dc4","normal","2022-04-19T10:31:25.481Z",1,1,1,1,120,0,"Haifa","complaint"
"625e8f949023582bf5c54dc5","summer vacations","2022-04-19T10:31:46.792Z",0,0,0,1,57,0,"Bnei-Brak","complaint"
"625e8f9a9023582bf5c54dc6","holidays","2022-04-19T10:31:52.430Z",0,1,1,0,105,0,"Holon","join"
